id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,price,availability_365,number_of_reviews,last_review,number_of_reviews_ltm,license,prefijo_licencia,hutb,regimen_declarado,exencion,licencia_existe,fuera_de_rango,situacion,sujeto_a_vut,actividad_reciente,host_acredita_en_otro,sin_licencia,sin_licencia_host_acredita
424137,Spacious apartment by Las Ramblas,2108468.0,Rambla Bacardi,10.0,Ciutat Vella,el Barri Gòtic,41.37973,2.17458,Entire home/apt,1.0,230.0,85,235,2026-06-11,16,Spain - National registration number<br />ESFCTU00000811900016994400000000000000HUTB-000946-390<br /><br />Barcelona - Regional registration number<br />HUTB-000946,HUTB,HUTB-000946,,,True,False,licencia_verificada,True,True,False,False,False
424294,pdf3 TRENDY 1 BEDR. FLAT IN EL BORN,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3884,2.17936,Entire home/apt,2.0,326.0,365,3,2012-09-28,0,Barcelona - Regional registration number<br />HUTB-002791,HUTB,HUTB-002791,,,True,False,licencia_verificada,True,False,False,False,False
425639,House with garden,2116153.0,Victor/Paula,1.0,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40864,2.14557,Entire home/apt,2.0,681.0,265,131,2026-06-22,15,Barcelona - Regional registration number<br />HUTB-007016<br /><br />Spain - National registration number<br />ESFCTU0000080630000538430000000000000000HUTB-0070166.,HUTB,HUTB-007016,,,True,False,licencia_verificada,True,True,False,False,False
432482,PENTHOUSE with private terrace PANORAMIC VIEW,898600.0,Andre,2.0,Eixample,la Dreta de l'Eixample,41.39144,2.16128,Entire home/apt,1.0,297.0,259,567,2026-06-19,67,Barcelona - Regional registration number<br />HUTB-005602<br /><br />Spain - National registration number<br />ESFCTU00000805600070812700000000000000HUTB-005602-754,HUTB,HUTB-005602,,,True,False,licencia_verificada,True,True,False,False,False
438102,Nice quiet room close to S. Familia,2176121.0,Rosa María,1.0,Eixample,el Fort Pienc,41.39829,2.1812,Private room,31.0,46.0,175,116,2019-11-30,0,,,,,,False,False,sin_declarar,False,False,False,False,False
439057,"Paseo de Gracia - Diagonal, 120 m2",2181314.0,Javier,1.0,Gràcia,la Vila de Gràcia,41.40002,2.1579,Entire home/apt,2.0,234.0,68,488,2026-06-19,47,Barcelona - Regional registration number<br />HUTB012497,HUTB,HUTB-012497,,,True,False,licencia_verificada,True,True,False,False,False
443110,Mercedes Heritage - 2 Bedroom Apartment,2201772.0,Mercedes Heritage Apartments,8.0,Eixample,l'Antiga Esquerra de l'Eixample,41.3879153,2.1522402,Entire home/apt,1.0,205.0,111,54,2025-05-22,0,Spain - National registration number<br />ESFCTU00A00806000017771500000000000000000HUTB-0097614<br /><br />Barcelona - Regional registration number<br />HUTB-009761,HUTB,HUTB-009761,,,True,False,licencia_verificada,True,False,False,False,False
443222,2-bedroom Bright and Classic Sagrada Familia Flat,2202284.0,Apt Barcelona,21.0,Eixample,la Sagrada Família,41.40998,2.17553,Entire home/apt,1.0,221.0,106,247,2026-06-13,30,Barcelona - Regional registration number<br />HUTB-002983<br /><br />Spain - National registration number<br />ESFCTU00000805800005310800000000000000000000000029832,HUTB,HUTB-002983,,,True,False,licencia_verificada,True,True,False,False,False
449854,Barcelona Center. Born . Magic terrace. 360º views,1267680.0,Victor,4.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38734,2.18018,Entire home/apt,1.0,233.0,298,276,2026-05-28,25,Spain - National registration number<br />ESFCTU00000805400005855600000000000000000HUTB-0023700<br /><br />Barcelona - Regional registration number<br />HUTB-002370,HUTB,HUTB-002370,,,True,False,licencia_verificada,True,True,False,False,False
449999,Barcelona Centre. Attic. Terrace. Lift. Quiet Sun,1267680.0,Victor,4.0,Eixample,la Dreta de l'Eixample,41.38946,2.17593,Entire home/apt,1.0,385.0,312,167,2026-06-13,30,Barcelona - Regional registration number<br />HUTB-004205<br /><br />Spain - National registration number<br />ESFCTU00000805400008983300000000000000000HUTB-0042055,HUTB,HUTB-004205,,,True,False,licencia_verificada,True,True,False,False,False
451758,Ramblas Barcelona. Loft luminoso Elegante. Amplio,1267680.0,Victor,4.0,Ciutat Vella,el Raval,41.38139,2.16692,Entire home/apt,1.0,194.0,311,256,2026-06-01,18,Spain - National registration number<br />ESFCTU00000805600067602000000000000000000HUTB-0030917<br /><br />Barcelona - Regional registration number<br />HUTB-003091,HUTB,HUTB-003091,,,True,False,licencia_verificada,True,True,False,False,False
457195,Sweett | Midtown Fortuny,1405013.0,Patricia,15.0,Eixample,la Dreta de l'Eixample,41.39195,2.1714,Entire home/apt,2.0,382.0,224,83,2026-06-12,9,Barcelona - Regional registration number<br />HUTB-004073<br /><br />Spain - National registration number<br />ESFCTU00B108054000208203000000000000000000HUTB0040730,HUTB,HUTB-004073,,,True,False,licencia_verificada,True,True,False,False,False
469157,"Big Central 2BR Walk to Sea, SohoHouse, 50% Off",340570.0,Audun,1.0,Ciutat Vella,el Barri Gòtic,41.38046,2.17822,Entire home/apt,31.0,111.0,243,44,2026-04-17,3,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,True,False,False,False
469177,Cozy Spacius apartment in Paralel for 8,1432835.0,Ángel,43.0,Sants-Montjuïc,el Poble Sec,41.37501,2.16009,Entire home/apt,2.0,388.0,70,387,2026-05-31,36,Spain - National registration number<br />ESFCTU00000806900023809900000000000000000HUTB-0026198<br /><br />Barcelona - Regional registration number<br />HUTB-002619,HUTB,HUTB-002619,,,True,False,licencia_verificada,True,True,False,False,False
469710,Loft bohemio muy  cerca de Paseo de Gracia,1995385.0,Ana,3.0,Eixample,la Dreta de l'Eixample,41.396084,2.168906,Entire home/apt,1.0,210.0,208,238,2026-06-19,33,Barcelona - Regional registration number<br />HUTB-000381<br /><br />Spain - National registration number<br />ESFCTU000008054000216550000000000000000000HUTB-003812,HUTB,HUTB-000381,,,True,False,licencia_verificada,True,True,False,False,False
472062,"Authentic Gracia: 2BR, High Ceilings and Balcony",2337603.0,Rosa,4.0,Gràcia,la Vila de Gràcia,41.39822,2.16081,Entire home/apt,1.0,331.0,187,174,2026-06-21,40,Barcelona - Regional registration number<br />HUTB-213958<br /><br />Spain - National registration number<br />ESFCTU000008066000013033900000000000000000HUTB-002139,HUTB,HUTB-213958,,,False,True,licencia_no_encontrada,True,True,True,False,True
473395,"Sun, Light& terrace: 2BR Elegant Sant Gervasi Flat",2337603.0,Rosa,4.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39871,2.15292,Entire home/apt,3.0,295.0,315,123,2026-06-18,24,Barcelona - Regional registration number<br />HUTB-368708<br /><br />Spain - National registration number<br />ESFCTU00000806600005695100000000000000000HUTB-0002613,HUTB,HUTB-368708,,,False,True,licencia_no_encontrada,True,True,True,False,True
473459,Elegant 2BR: Rennovated Suite and Terrace,2337603.0,Rosa,4.0,Gràcia,la Vila de Gràcia,41.3990403,2.1527793,Entire home/apt,2.0,336.0,304,150,2026-06-21,29,Barcelona - Regional registration number<br />HUTB-025983<br /><br />Spain - National registration number<br />ESFCTU0000080660000569440000000000000000HUTB-00522445,HUTB,HUTB-025983,,,False,False,licencia_no_encontrada,True,True,True,False,True
481739,The Gaudi Suites,2320210.0,Real Living Experience Barcelonaforrent,40.0,Eixample,la Dreta de l'Eixample,41.39696,2.16652,Entire home/apt,2.0,286.0,193,172,2026-06-14,38,Spain - National registration number<br />ESFCTU00000805400017821600000000000000000HUTB-0010805<br /><br />Barcelona - Regional registration number<br />HUTB-001080,HUTB,HUTB-001080,,,True,False,licencia_verificada,True,True,False,False,False
487233,BOHEMIAN PENTHOUSE DUPLEX,6907539.0,Jud,1.0,Sants-Montjuïc,el Poble Sec,41.37243,2.16542,Entire home/apt,2.0,252.0,89,393,2026-06-02,47,Spain - National registration number<br />ESFCTU00000806900034693000000000000000000HUTB-0096676<br /><br />Barcelona - Regional registration number<br />HUTB-009667,HUTB,HUTB-009667,,,True,False,licencia_verificada,True,True,False,False,False
490517,Sagrada Penthouse,2320210.0,Real Living Experience Barcelonaforrent,40.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40385,2.1691,Entire home/apt,3.0,325.0,196,127,2026-03-01,17,Spain - National registration number<br />ESFCTU00000805800008492800000000000000000HUTB-0035228<br /><br />Barcelona - Regional registration number<br />HUTB-003522,HUTB,HUTB-003522,,,True,False,licencia_verificada,True,True,False,False,False
490803,Plaza Sagrada Familia Apartment,2320210.0,Real Living Experience Barcelonaforrent,40.0,Eixample,la Sagrada Família,41.40347,2.17157,Entire home/apt,2.0,466.0,197,217,2026-05-26,32,Barcelona - Regional registration number<br />HUTB-002111<br /><br />Spain - National registration number<br />ESFCTU00000807300014372700000000000000000HUTB-0021115,HUTB,HUTB-002111,,,True,False,licencia_verificada,True,True,False,False,False
502436,FANTASTIC RAMBLAS,2262273.0,Rosa,31.0,Ciutat Vella,el Barri Gòtic,41.37948,2.17666,Entire home/apt,32.0,73.0,175,8,2024-07-29,0,,,,,,False,False,sin_declarar,False,False,False,False,False
503765,Stay in a the coolest area near Sagrada Familia,2484443.0,Jordi,1.0,Eixample,la Dreta de l'Eixample,41.39795,2.17166,Entire home/apt,2.0,212.0,108,276,2026-06-16,41,Barcelona - Regional registration number<br />HUTB-005663<br /><br />Spain - National registration number<br />ESFCTU00000805400051210200000000000000000HUTB-0056632,HUTB,HUTB-005663,,,True,False,licencia_verificada,True,True,False,False,False
504657,Spacious 3BR in El Born | A/C & Prime Location!,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38467,2.18016,Entire home/apt,1.0,262.0,364,4,2024-06-10,0,Spain - National registration number<br />ESFCTU00000805400004868700000000000000000HUTB-0001924,HUTB_SOLO_NACIONAL,,,,False,False,hutb_no_verificable,True,False,True,False,False
508212,Central Bcn Atic Apartment with private Terrace,2504689.0,Carolina,2.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39161,2.15782,Entire home/apt,2.0,263.0,129,239,2026-06-16,40,Spain - National registration number<br />ESFCTU00000805600023095600000000000000000HUTB-0038313<br /><br />Barcelona - Regional registration number<br />HUTB-003831,HUTB,HUTB-003831,,,True,False,licencia_verificada,True,True,False,False,False
510923,Lovely Penthouse in Barcelona,2517389.0,Sara,2.0,Sant Andreu,el Congrés i els Indians,41.42257,2.18047,Entire home/apt,7.0,160.0,24,40,2025-09-30,3,Barcelona - Regional registration number<br />HUTB-008605<br /><br />Spain - National registration number<br />ESFCTU0000081200002692680000000000000000HUTB- 0086055,HUTB,HUTB-008605,,,True,False,licencia_verificada,True,False,False,False,False
511739,sf Nice 2-Bedr Acomodis Apartment Sagrada Familia,1447144.0,Acomodis Apartments,448.0,Eixample,la Sagrada Família,41.40376,2.17292,Entire home/apt,1.0,286.0,363,7,2023-10-26,0,Spain - National registration number<br />ESFCTU00000807300023784600000000000000000HUTB-0019231,HUTB_SOLO_NACIONAL,,,,False,False,hutb_no_verificable,True,False,True,False,False
512387,Nice 2-Bedroom Apartment next Sagrada Familia!,1447144.0,Acomodis Apartments,448.0,Eixample,la Sagrada Família,41.40187,2.1729,Entire home/apt,2.0,303.0,363,4,2014-01-03,0,Spain - National registration number<br />ESFCTU00000807300023784600000000000000000HUTB-0019156,HUTB_SOLO_NACIONAL,,,,False,False,hutb_no_verificable,True,False,True,False,False
512666,"bcn-rentals-ramblas 4, just 7-10 min to Ramblas",488117.0,David Y Maria,4.0,Ciutat Vella,el Raval,41.37779,2.16729,Entire home/apt,1.0,411.0,113,73,2025-07-14,1,Spain - National registration number<br />ESHFTU00000805600069091000200000000000000HUTB-0038723<br /><br />Barcelona - Regional registration number<br />HUTB-003872,HUTB,HUTB-003872,,,True,False,licencia_verificada,True,False,False,False,False
512737,"bcn-rentals-ramblas 3, just 7-10 min to Ramblas",488117.0,David Y Maria,4.0,Ciutat Vella,el Raval,41.37701,2.16663,Entire home/apt,2.0,291.0,237,49,2026-05-12,6,Spain - National registration number<br />ESHFTU00000805600043118600100000000000000HUTB-0038760<br /><br />Barcelona - Regional registration number<br />HUTB-003876,HUTB,HUTB-003876,,,True,False,licencia_verificada,True,True,False,False,False
513825,Three Bedroom Apartment Sagrada Familia - S3,1093718.0,Alexey,14.0,Eixample,el Fort Pienc,41.40012,2.1756,Entire home/apt,2.0,383.0,215,98,2026-05-10,3,Barcelona - Regional registration number<br />HUTB-006895<br /><br />Spain - National registration number<br />ESFCTU0000080730001018020000000000000000HUTB006895566,HUTB,HUTB-006895,,,True,False,licencia_verificada,True,True,False,False,False
517407,Luxury Apartment Sagrada Familia,1093718.0,Alexey,14.0,Eixample,el Fort Pienc,41.4003,2.17502,Entire home/apt,2.0,543.0,75,165,2025-09-28,3,Barcelona - Regional registration number<br />HUTB-006817<br /><br />Spain - National registration number<br />ESFCTU00000807300010279300000000000000000HUTB-0068170,HUTB,HUTB-006817,,,True,False,licencia_verificada,True,False,False,False,False
519316,Apartment with terrace in the center,2555877.0,Heleen,1.0,Eixample,Sant Antoni,41.37869,2.15676,Entire home/apt,32.0,52.0,37,1,2025-08-19,1,,,,,,False,False,sin_declarar,False,False,False,False,False
519494,CHARMING HOUSE IN BARCELONA NEAR BEACH,2556699.0,Ernest,1.0,Sant Martí,la Vila Olímpica del Poblenou,41.39095,2.1964,Entire home/apt,3.0,368.0,288,68,2026-06-18,8,Barcelona - Regional registration number<br />HUTB-000706<br /><br />Spain - National registration number<br />ESFCTU000008072000002546000000000000000000HUTB0007068,HUTB,HUTB-000706,,,True,False,licencia_verificada,True,True,False,False,False
519631,Spacious Classical 1870's Charming Apartment,893805.0,Phil And Fiona,12.0,Eixample,la Dreta de l'Eixample,41.39506,2.17308,Entire home/apt,1.0,319.0,330,737,2026-06-08,56,Barcelona - Regional registration number<br />HUTB-006291<br /><br />Spain - National registration number<br />ESFCTU00000805400022434000000000000000000HUTB-0062910,HUTB,HUTB-006291,,,True,False,licencia_verificada,True,True,False,False,False
520389,Great Design apartment in Barcelona center,1432835.0,Ángel,43.0,Eixample,l'Antiga Esquerra de l'Eixample,41.3888512,2.1590446,Entire home/apt,1.0,325.0,159,414,2026-05-31,30,Spain - National registration number<br />ESFCTU00000805600087612300000000000000000HUTB-0038254<br /><br />Barcelona - Regional registration number<br />HUTB-003825,HUTB,HUTB-003825,,,True,False,licencia_verificada,True,True,False,False,False
522705,Modern flat. Barcelona center,2570705.0,Pilar,1.0,Eixample,la Dreta de l'Eixample,41.39646,2.17132,Entire home/apt,4.0,274.0,215,228,2026-06-07,21,Spain - National registration number<br />ESFCTU00000805400017115600000000000000HUTB-010903-963<br /><br />Barcelona - Regional registration number<br />HUTB-010903,HUTB,HUTB-010903,,,True,False,licencia_verificada,True,True,False,False,False
531195,Large 4BR bright with balconies,2608724.0,Stay Together Barcelona Apartments,3.0,Eixample,Sant Antoni,41.37535,2.16727,Entire home/apt,1.0,326.0,270,1098,2026-06-19,154,Spain - National registration number<br />ESHFTU00000806900013649401100000000000000HUTB-0049860<br /><br />Barcelona - Regional registration number<br />HUTB-004508,HUTB,HUTB-004508,,,True,False,licencia_verificada,True,True,False,False,False
534410,Loft avec Terrasse et vue Sagrada Familia 360’,2626568.0,Caroline,1.0,Eixample,el Fort Pienc,41.39877,2.17755,Entire home/apt,3.0,364.0,329,244,2026-06-17,18,Barcelona - Regional registration number<br />HUTB-012024<br /><br />Spain - National registration number<br />ESFCTU00000807300034829000000000000000000HUTB-0120247,HUTB,HUTB-012024,,,True,False,licencia_verificada,True,True,False,False,False
534550,Large 3-BEDR bright apartment with balconies,2608724.0,Stay Together Barcelona Apartments,3.0,Eixample,Sant Antoni,41.37535,2.16727,Entire home/apt,1.0,280.0,268,923,2026-06-20,157,Spain - National registration number<br />ESHFTU00000806900013649400100000000000000HUTB-0022415<br /><br />Barcelona - Regional registration number<br />HUTB-002241,HUTB,HUTB-002241,,,True,False,licencia_verificada,True,True,False,False,False
536440,"Suite, bathroom & workspace Near Sagrada Familia!",2635405.0,Montserrat,1.0,Horta-Guinardó,el Baix Guinardó,41.40902,2.1711,Private room,31.0,,0,44,2023-12-17,0,Barcelona - Regional registration number<br />HUTB-010944,HUTB,HUTB-010944,,,False,False,licencia_no_encontrada,False,False,False,False,False
537176,Nice renewed apartament with WiFi (HUTB - 004893),2638282.0,Fernando,1.0,Eixample,Sant Antoni,41.38075,2.15804,Entire home/apt,2.0,213.0,66,661,2026-06-23,68,Spain - National registration number<br />ESFCTU00000806700072873200000000000000000HUTB-0048936<br /><br />Barcelona - Regional registration number<br />HUTB-004893,HUTB,HUTB-004893,,,True,False,licencia_verificada,True,True,False,False,False
546165,Private suite & bathroom in Poblenou,2685251.0,Leila,1.0,Sant Martí,el Poblenou,41.39975,2.19855,Private room,31.0,,0,90,2025-10-12,2,Spain - National registration number<br />ESHFNT00000807200081463700100000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,False,False,False
