id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,property_type,accommodates,bedrooms,beds,minimum_nights,precio_anuncio,precio_por_plaza,availability_365,number_of_reviews,number_of_reviews_ltm,last_review,review_scores_rating,license
438102,Nice quiet room close to S. Familia,2176121.0,Rosa María,1.0,Eixample,el Fort Pienc,41.39829,2.1812,Private room,Private room in rental unit,1.0,,1.0,31.0,45.51,45.51,175,116,0,2019-11-30,4.8,
439057,"Paseo de Gracia - Diagonal, 120 m2",2181314.0,Javier,1.0,Gràcia,la Vila de Gràcia,41.40002,2.1579,Entire home/apt,Entire rental unit,6.0,2.0,3.0,2.0,234.0,39.0,68,488,47,2026-06-19,4.66,Barcelona - Regional registration number<br />HUTB012497
443110,Mercedes Heritage - 2 Bedroom Apartment,2201772.0,Mercedes Heritage Apartments,8.0,Eixample,l'Antiga Esquerra de l'Eixample,41.3879153,2.1522402,Entire home/apt,Entire serviced apartment,3.0,2.0,2.0,1.0,205.0,68.33,111,54,0,2025-05-22,4.58,Spain - National registration number<br />ESFCTU00A00806000017771500000000000000000HUTB-0097614<br /><br />Barcelona - Regional registration number<br />HUTB-009761
443222,2-bedroom Bright and Classic Sagrada Familia Flat,2202284.0,Apt Barcelona,21.0,Eixample,la Sagrada Família,41.40998,2.17553,Entire home/apt,Entire rental unit,5.0,2.0,4.0,1.0,221.1,44.22,106,247,30,2026-06-13,4.66,Barcelona - Regional registration number<br />HUTB-002983<br /><br />Spain - National registration number<br />ESFCTU00000805800005310800000000000000000000000029832
449854,Barcelona Center. Born . Magic terrace. 360º views,1267680.0,Victor,4.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38734,2.18018,Entire home/apt,Entire rental unit,2.0,1.0,2.0,1.0,232.59,116.3,298,276,25,2026-05-28,4.69,Spain - National registration number<br />ESFCTU00000805400005855600000000000000000HUTB-0023700<br /><br />Barcelona - Regional registration number<br />HUTB-002370
449999,Barcelona Centre. Attic. Terrace. Lift. Quiet Sun,1267680.0,Victor,4.0,Eixample,la Dreta de l'Eixample,41.38946,2.17593,Entire home/apt,Entire rental unit,3.0,1.0,2.0,1.0,384.5,128.17,312,167,30,2026-06-13,4.73,Barcelona - Regional registration number<br />HUTB-004205<br /><br />Spain - National registration number<br />ESFCTU00000805400008983300000000000000000HUTB-0042055
451758,Ramblas Barcelona. Loft luminoso Elegante. Amplio,1267680.0,Victor,4.0,Ciutat Vella,el Raval,41.38139,2.16692,Entire home/apt,Entire loft,4.0,1.0,2.0,1.0,194.25,48.56,311,256,18,2026-06-01,4.77,Spain - National registration number<br />ESFCTU00000805600067602000000000000000000HUTB-0030917<br /><br />Barcelona - Regional registration number<br />HUTB-003091
457195,Sweett | Midtown Fortuny,1405013.0,Patricia,15.0,Eixample,la Dreta de l'Eixample,41.39195,2.1714,Entire home/apt,Entire rental unit,6.0,3.0,3.0,2.0,381.5,63.58,224,83,9,2026-06-12,4.48,Barcelona - Regional registration number<br />HUTB-004073<br /><br />Spain - National registration number<br />ESFCTU00B108054000208203000000000000000000HUTB0040730
469157,"Big Central 2BR Walk to Sea, SohoHouse, 50% Off",340570.0,Audun,1.0,Ciutat Vella,el Barri Gòtic,41.38046,2.17822,Entire home/apt,Entire condo,4.0,2.0,3.0,31.0,110.93,27.73,243,44,3,2026-04-17,4.5,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
469177,Cozy Spacius apartment in Paralel for 8,1432835.0,Ángel,43.0,Sants-Montjuïc,el Poble Sec,41.37501,2.16009,Entire home/apt,Entire rental unit,8.0,4.0,4.0,2.0,388.0,48.5,70,387,36,2026-05-31,4.57,Spain - National registration number<br />ESFCTU00000806900023809900000000000000000HUTB-0026198<br /><br />Barcelona - Regional registration number<br />HUTB-002619
469710,Loft bohemio muy  cerca de Paseo de Gracia,1995385.0,Ana,3.0,Eixample,la Dreta de l'Eixample,41.396084,2.168906,Entire home/apt,Entire loft,2.0,1.0,2.0,1.0,209.98,104.99,208,238,33,2026-06-19,4.75,Barcelona - Regional registration number<br />HUTB-000381<br /><br />Spain - National registration number<br />ESFCTU000008054000216550000000000000000000HUTB-003812
472062,"Authentic Gracia: 2BR, High Ceilings and Balcony",2337603.0,Rosa,4.0,Gràcia,la Vila de Gràcia,41.39822,2.16081,Entire home/apt,Entire rental unit,4.0,2.0,3.0,1.0,331.0,82.75,187,174,40,2026-06-21,4.91,Barcelona - Regional registration number<br />HUTB-213958<br /><br />Spain - National registration number<br />ESFCTU000008066000013033900000000000000000HUTB-002139
473395,"Sun, Light& terrace: 2BR Elegant Sant Gervasi Flat",2337603.0,Rosa,4.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39871,2.15292,Entire home/apt,Entire rental unit,4.0,2.0,3.0,3.0,294.8,73.7,315,123,24,2026-06-18,4.85,Barcelona - Regional registration number<br />HUTB-368708<br /><br />Spain - National registration number<br />ESFCTU00000806600005695100000000000000000HUTB-0002613
473459,Elegant 2BR: Rennovated Suite and Terrace,2337603.0,Rosa,4.0,Gràcia,la Vila de Gràcia,41.3990403,2.1527793,Entire home/apt,Entire rental unit,5.0,2.0,4.0,2.0,336.0,67.2,304,150,29,2026-06-21,4.9,Barcelona - Regional registration number<br />HUTB-025983<br /><br />Spain - National registration number<br />ESFCTU0000080660000569440000000000000000HUTB-00522445
481739,The Gaudi Suites,2320210.0,Real Living Experience Barcelonaforrent,40.0,Eixample,la Dreta de l'Eixample,41.39696,2.16652,Entire home/apt,Entire rental unit,4.0,1.0,1.0,2.0,285.5,71.38,193,172,38,2026-06-14,4.69,Spain - National registration number<br />ESFCTU00000805400017821600000000000000000HUTB-0010805<br /><br />Barcelona - Regional registration number<br />HUTB-001080
487233,BOHEMIAN PENTHOUSE DUPLEX,6907539.0,Jud,1.0,Sants-Montjuïc,el Poble Sec,41.37243,2.16542,Entire home/apt,Entire rental unit,2.0,1.0,1.0,2.0,251.5,125.75,89,393,47,2026-06-02,4.96,Spain - National registration number<br />ESFCTU00000806900034693000000000000000000HUTB-0096676<br /><br />Barcelona - Regional registration number<br />HUTB-009667
490517,Sagrada Penthouse,2320210.0,Real Living Experience Barcelonaforrent,40.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40385,2.1691,Entire home/apt,Entire rental unit,5.0,2.0,2.0,3.0,325.33,65.07,196,127,17,2026-03-01,4.31,Spain - National registration number<br />ESFCTU00000805800008492800000000000000000HUTB-0035228<br /><br />Barcelona - Regional registration number<br />HUTB-003522
490803,Plaza Sagrada Familia Apartment,2320210.0,Real Living Experience Barcelonaforrent,40.0,Eixample,la Sagrada Família,41.40347,2.17157,Entire home/apt,Entire rental unit,4.0,2.0,3.0,2.0,465.5,116.38,197,217,32,2026-05-26,4.45,Barcelona - Regional registration number<br />HUTB-002111<br /><br />Spain - National registration number<br />ESFCTU00000807300014372700000000000000000HUTB-0021115
502436,FANTASTIC RAMBLAS,2262273.0,Rosa,31.0,Ciutat Vella,el Barri Gòtic,41.37948,2.17666,Entire home/apt,Entire rental unit,4.0,2.0,2.0,32.0,72.9,18.23,175,8,0,2024-07-29,5.0,
503765,Stay in a the coolest area near Sagrada Familia,2484443.0,Jordi,1.0,Eixample,la Dreta de l'Eixample,41.39795,2.17166,Entire home/apt,Entire rental unit,3.0,2.0,2.0,2.0,212.03,70.68,108,276,41,2026-06-16,4.92,Barcelona - Regional registration number<br />HUTB-005663<br /><br />Spain - National registration number<br />ESFCTU00000805400051210200000000000000000HUTB-0056632
504657,Spacious 3BR in El Born | A/C & Prime Location!,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38467,2.18016,Entire home/apt,Entire rental unit,5.0,3.0,4.0,1.0,262.47,52.49,364,4,0,2024-06-10,4.75,Spain - National registration number<br />ESFCTU00000805400004868700000000000000000HUTB-0001924
508212,Central Bcn Atic Apartment with private Terrace,2504689.0,Carolina,2.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39161,2.15782,Entire home/apt,Entire rental unit,2.0,2.0,2.0,2.0,262.91,131.46,129,239,40,2026-06-16,4.92,Spain - National registration number<br />ESFCTU00000805600023095600000000000000000HUTB-0038313<br /><br />Barcelona - Regional registration number<br />HUTB-003831
510923,Lovely Penthouse in Barcelona,2517389.0,Sara,2.0,Sant Andreu,el Congrés i els Indians,41.42257,2.18047,Entire home/apt,Entire rental unit,2.0,3.0,3.0,7.0,159.86,79.93,24,40,3,2025-09-30,4.65,Barcelona - Regional registration number<br />HUTB-008605<br /><br />Spain - National registration number<br />ESFCTU0000081200002692680000000000000000HUTB- 0086055
511739,sf Nice 2-Bedr Acomodis Apartment Sagrada Familia,1447144.0,Acomodis Apartments,448.0,Eixample,la Sagrada Família,41.40376,2.17292,Entire home/apt,Entire rental unit,5.0,2.0,5.0,1.0,286.0,57.2,363,7,0,2023-10-26,4.2,Spain - National registration number<br />ESFCTU00000807300023784600000000000000000HUTB-0019231
512387,Nice 2-Bedroom Apartment next Sagrada Familia!,1447144.0,Acomodis Apartments,448.0,Eixample,la Sagrada Família,41.40187,2.1729,Entire home/apt,Entire rental unit,5.0,2.0,5.0,2.0,302.5,60.5,363,4,0,2014-01-03,4.75,Spain - National registration number<br />ESFCTU00000807300023784600000000000000000HUTB-0019156
512666,"bcn-rentals-ramblas 4, just 7-10 min to Ramblas",488117.0,David Y Maria,4.0,Ciutat Vella,el Raval,41.37779,2.16729,Entire home/apt,Entire rental unit,6.0,2.0,6.0,1.0,411.0,68.5,113,73,1,2025-07-14,4.67,Spain - National registration number<br />ESHFTU00000805600069091000200000000000000HUTB-0038723<br /><br />Barcelona - Regional registration number<br />HUTB-003872
512737,"bcn-rentals-ramblas 3, just 7-10 min to Ramblas",488117.0,David Y Maria,4.0,Ciutat Vella,el Raval,41.37701,2.16663,Entire home/apt,Entire rental unit,5.0,2.0,3.0,2.0,291.0,58.2,237,49,6,2026-05-12,4.86,Spain - National registration number<br />ESHFTU00000805600043118600100000000000000HUTB-0038760<br /><br />Barcelona - Regional registration number<br />HUTB-003876
513825,Three Bedroom Apartment Sagrada Familia - S3,1093718.0,Alexey,14.0,Eixample,el Fort Pienc,41.40012,2.1756,Entire home/apt,Entire rental unit,6.0,3.0,4.0,2.0,382.5,63.75,215,98,3,2026-05-10,4.71,Barcelona - Regional registration number<br />HUTB-006895<br /><br />Spain - National registration number<br />ESFCTU0000080730001018020000000000000000HUTB006895566
517407,Luxury Apartment Sagrada Familia,1093718.0,Alexey,14.0,Eixample,el Fort Pienc,41.4003,2.17502,Entire home/apt,Entire rental unit,8.0,4.0,6.0,2.0,542.5,67.81,75,165,3,2025-09-28,4.71,Barcelona - Regional registration number<br />HUTB-006817<br /><br />Spain - National registration number<br />ESFCTU00000807300010279300000000000000000HUTB-0068170
519316,Apartment with terrace in the center,2555877.0,Heleen,1.0,Eixample,Sant Antoni,41.37869,2.15676,Entire home/apt,Entire rental unit,3.0,2.0,3.0,32.0,51.59,17.2,37,1,1,2025-08-19,3.0,
519494,CHARMING HOUSE IN BARCELONA NEAR BEACH,2556699.0,Ernest,1.0,Sant Martí,la Vila Olímpica del Poblenou,41.39095,2.1964,Entire home/apt,Entire townhouse,5.0,2.0,4.0,3.0,367.67,73.53,288,68,8,2026-06-18,4.76,Barcelona - Regional registration number<br />HUTB-000706<br /><br />Spain - National registration number<br />ESFCTU000008072000002546000000000000000000HUTB0007068
519631,Spacious Classical 1870's Charming Apartment,893805.0,Phil And Fiona,12.0,Eixample,la Dreta de l'Eixample,41.39506,2.17308,Entire home/apt,Entire rental unit,8.0,4.0,5.0,1.0,319.0,39.88,330,737,56,2026-06-08,4.81,Barcelona - Regional registration number<br />HUTB-006291<br /><br />Spain - National registration number<br />ESFCTU00000805400022434000000000000000000HUTB-0062910
520389,Great Design apartment in Barcelona center,1432835.0,Ángel,43.0,Eixample,l'Antiga Esquerra de l'Eixample,41.3888512,2.1590446,Entire home/apt,Entire rental unit,5.0,3.0,4.0,1.0,325.33,65.07,159,414,30,2026-05-31,4.64,Spain - National registration number<br />ESFCTU00000805600087612300000000000000000HUTB-0038254<br /><br />Barcelona - Regional registration number<br />HUTB-003825
522705,Modern flat. Barcelona center,2570705.0,Pilar,1.0,Eixample,la Dreta de l'Eixample,41.39646,2.17132,Entire home/apt,Entire rental unit,4.0,2.0,2.0,4.0,273.66,68.42,215,228,21,2026-06-07,4.81,Spain - National registration number<br />ESFCTU00000805400017115600000000000000HUTB-010903-963<br /><br />Barcelona - Regional registration number<br />HUTB-010903
531195,Large 4BR bright with balconies,2608724.0,Stay Together Barcelona Apartments,3.0,Eixample,Sant Antoni,41.37535,2.16727,Entire home/apt,Entire serviced apartment,11.0,4.0,9.0,1.0,326.0,29.64,270,1098,154,2026-06-19,4.95,Spain - National registration number<br />ESHFTU00000806900013649401100000000000000HUTB-0049860<br /><br />Barcelona - Regional registration number<br />HUTB-004508
534410,Loft avec Terrasse et vue Sagrada Familia 360’,2626568.0,Caroline,1.0,Eixample,el Fort Pienc,41.39877,2.17755,Entire home/apt,Entire loft,2.0,1.0,1.0,3.0,363.67,181.84,329,244,18,2026-06-17,4.78,Barcelona - Regional registration number<br />HUTB-012024<br /><br />Spain - National registration number<br />ESFCTU00000807300034829000000000000000000HUTB-0120247
534550,Large 3-BEDR bright apartment with balconies,2608724.0,Stay Together Barcelona Apartments,3.0,Eixample,Sant Antoni,41.37535,2.16727,Entire home/apt,Entire serviced apartment,9.0,3.0,8.0,1.0,280.0,31.11,268,923,157,2026-06-20,4.97,Spain - National registration number<br />ESHFTU00000806900013649400100000000000000HUTB-0022415<br /><br />Barcelona - Regional registration number<br />HUTB-002241
536440,"Suite, bathroom & workspace Near Sagrada Familia!",2635405.0,Montserrat,1.0,Horta-Guinardó,el Baix Guinardó,41.40902,2.1711,Private room,Private room in condo,1.0,,,31.0,,,0,44,0,2023-12-17,4.8,Barcelona - Regional registration number<br />HUTB-010944
537176,Nice renewed apartament with WiFi (HUTB - 004893),2638282.0,Fernando,1.0,Eixample,Sant Antoni,41.38075,2.15804,Entire home/apt,Entire rental unit,3.0,2.0,4.0,2.0,213.33,71.11,66,661,68,2026-06-23,4.87,Spain - National registration number<br />ESFCTU00000806700072873200000000000000000HUTB-0048936<br /><br />Barcelona - Regional registration number<br />HUTB-004893
546165,Private suite & bathroom in Poblenou,2685251.0,Leila,1.0,Sant Martí,el Poblenou,41.39975,2.19855,Private room,Private room in guest suite,2.0,,,31.0,,,0,90,2,2025-10-12,4.96,Spain - National registration number<br />ESHFNT00000807200081463700100000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
548052,sf 2-Bedroom Acomodis Apartment Sagrada Familia,1447144.0,Acomodis Apartments,448.0,Eixample,la Sagrada Família,41.40263,2.17072,Entire home/apt,Entire rental unit,5.0,2.0,2.0,1.0,286.0,57.2,365,4,0,2019-09-16,3.75,Spain - National registration number<br />ESFCTU00000807300023784600000000000000000HUTB-0019224
548085,Lovely Penthouse w/ Terrace · Sagrada Familia,1447144.0,Acomodis Apartments,448.0,Eixample,la Sagrada Família,41.40213,2.17083,Entire home/apt,Entire rental unit,3.0,1.0,3.0,2.0,302.5,100.83,365,2,0,2015-06-01,4.0,Spain - National registration number<br />ESFCTU00000807300023784600000000000000000HUTB-0019149
554955,Long term Modernist Apartment minimon 32 nights,368317.0,Nacharosa,10.0,Ciutat Vella,el Raval,41.38192,2.1669,Entire home/apt,Entire rental unit,5.0,4.0,4.0,31.0,107.61,21.52,361,1,0,2013-08-21,4.0,Spain - National registration number<br />ESFCNT00000805600004336500000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
558886,Luminoso 3 Hab c/ Vistas en Eixample | Ascensor,2747795.0,Stephanie,1.0,Eixample,la Nova Esquerra de l'Eixample,41.38201,2.14828,Entire home/apt,Entire rental unit,5.0,3.0,4.0,2.0,205.79,41.16,208,303,41,2026-06-10,4.61,Barcelona - Regional registration number<br />HUTB-002020<br /><br />Spain - National registration number<br />ESFCTU00000806700051206500000000000000000HUTB-0020208
559801,COMFORTABLE AND VERY SPACIOUS LARGE,2751629.0,Andrea,1.0,Sant Andreu,Navas,41.4174,2.18825,Private room,Private room in rental unit,2.0,,,180.0,,,0,32,0,2020-01-01,4.69,
562020,LONG TERM  FANTASTIC APARTMEN MINIMUM 32 NIGTHS,368317.0,Nacharosa,10.0,Ciutat Vella,el Raval,41.38141,2.16374,Entire home/apt,Entire rental unit,3.0,1.0,3.0,31.0,54.06,18.02,359,2,0,2015-09-25,2.5,Spain - National registration number<br />ESFCNT00000805600030729000000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
563971,APARTAMENT IN BARCELONA CENTRE,2773231.0,Arama,1.0,Eixample,Sant Antoni,41.37641,2.15895,Entire home/apt,Entire rental unit,2.0,1.0,1.0,1.0,182.0,91.0,253,968,84,2026-06-14,4.75,Barcelona - Regional registration number<br />HUTB-001954<br /><br />Spain - National registration number<br />ESFCTU000008069000100501000000000000000000HUTB-001954
567962,SUN AND SKY TERRACE-LOFT APART,2794626.0,Jordi,1.0,Sants-Montjuïc,la Bordeta,41.36886,2.13279,Entire home/apt,Entire rental unit,3.0,1.0,1.0,31.0,68.52,22.84,249,49,4,2026-06-05,4.9,Spain - National registration number<br />ESFCNT00000806500053001000000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
568129,Acogedora y céntrica habitación. Aprende español,2795488.0,Zulma,2.0,Eixample,la Nova Esquerra de l'Eixample,41.38192,2.15563,Private room,Private room in rental unit,2.0,,1.0,32.0,39.25,19.62,258,118,4,2026-05-31,4.9,Spain - National registration number<br />ESHFNT00000806700019494000100000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
568185,Confortable y céntrica habitación.,2795488.0,Zulma,2.0,Eixample,la Nova Esquerra de l'Eixample,41.3819,2.15419,Private room,Private room in rental unit,2.0,,1.0,32.0,39.57,19.78,358,94,2,2026-06-02,4.75,Spain - National registration number<br />ESHFNT00000806700019494000200000000000000000000000004<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
569610,Pl España  / Sants Station / Perfect Remote Work,2700806.0,Andres,1.0,Sants-Montjuïc,Sants,41.37518,2.14026,Entire home/apt,Entire rental unit,2.0,1.0,1.0,5.0,234.67,117.34,43,58,5,2026-06-14,4.76,Barcelona - Regional registration number<br />HUTB-009546<br /><br />Spain - National registration number<br />ESFCTU00000805600184950800000000000000000HUTB-0095460
572646,Comfort by the Sea - La Barceloneta,265165.0,Jarrod,3.0,Ciutat Vella,la Barceloneta,41.37877,2.19063,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,64.59,32.3,265,80,6,2026-05-23,4.92,Spain - National registration number<br />ESFCNT00000811900019034400000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
