id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,property_type,accommodates,bedrooms,beds,minimum_nights,precio_anuncio,precio_por_plaza,availability_365,number_of_reviews,number_of_reviews_ltm,last_review,review_scores_rating,license,price,licencia_regional,categoria_licencia,licencia_norm,prefijo,consta_en_registro,estado_licencia,motivo_estado,last_review_dt,motivo_exclusion
723462,Port Vell Vista - Homecelona Apts,2748428.0,Sha,8.0,Ciutat Vella,la Barceloneta,41.37959,2.18806,Entire home/apt,Entire rental unit,4.0,2.0,,32.0,83.82,20.96,83,5,1,2025-09-18,5.0,Spain - National registration number<br />ESFCNT00000811900008448300000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,83.82,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2025-09-18,estancia_de_32_noches
731049,"Sunny Penhouse in Barcelona, Sants",3803356.0,Víctor,2.0,Sants-Montjuïc,Sants - Badal,41.37202,2.12871,Private room,Private room in rental unit,1.0,,,60.0,12.87,12.87,247,17,1,2025-08-20,5.0,Spain - National registration number<br />ESHFNT00000806500055319400100000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,12.87,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2025-08-20,habitacion_sin_hutb
748693,One bed- Ramblas- Charming,3102808.0,Reyes,2.0,Ciutat Vella,el Raval,41.38076,2.16648,Private room,Private room in rental unit,1.0,,2.0,32.0,26.84,26.84,351,193,1,2025-10-16,4.67,Spain - National registration number<br />ESHFNT00000805600055417500100000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,26.84,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2025-10-16,habitacion_sin_hutb
750066,Stylish apartment Sant Antoni with balcony,3193594.0,Jan,10.0,Eixample,Sant Antoni,41.37786,2.16314,Entire home/apt,Entire rental unit,2.0,1.0,,4.0,221.0,110.5,16,5,0,2024-07-05,4.8,Barcelona - Regional registration number<br />HUTB-004433<br /><br />Spain - National registration number<br />ESFCTU00000806900021566300000000000000000HUTB-0044330,221.0,HUTB-004433,Apartamento turístico (HUTB / TU),HUTB-004433,HUTB,True,con_licencia,consta en el registro oficial,2024-07-05,sin_actividad_desde_09_2025
756588,Double bed- Ramblas- Charming,3102808.0,Reyes,2.0,Ciutat Vella,el Raval,41.38164,2.16749,Private room,Private room in rental unit,2.0,,1.0,32.0,47.73,23.86,340,77,0,2022-07-31,4.64,Spain - National registration number<br />ESHFNT00000805600055417500100000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,47.73,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2022-07-31,habitacion_sin_hutb
775794,Beachside Penthouse | Private Terrace & Fast Wi-Fi,4092116.0,TuryHost,1.0,Sant Martí,el Poblenou,41.39879989624024,2.2047479152679443,Entire home/apt,Entire rental unit,3.0,1.0,1.0,1.0,255.5,85.17,131,218,2,2025-07-13,4.66,Spain - National registration number<br />ESFCTU00000807200032988900000000000000000HUTB-0094182,255.5,,Apartamento turístico (HUTB / TU),,,,sin_licencia,no declara nada,2025-07-13,sin_actividad_desde_09_2025
820497,Tarradellas,491007.0,Sistach Rentals Barcelona,5.0,Eixample,la Nova Esquerra de l'Eixample,41.389910941565205,2.1447183463472417,Entire home/apt,Entire rental unit,3.0,2.0,3.0,32.0,82.28,27.43,85,11,1,2025-11-30,4.45,,82.28,,Sin licencia / Nula,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2025-11-30,estancia_de_32_noches
827250,Estudio / Terraza P4 (S. Família) mínimo 32 NOCHES,3912625.0,Xavier,2.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40383,2.17024,Entire home/apt,Entire loft,4.0,2.0,2.0,32.0,80.68,20.17,238,62,6,2026-06-03,4.98,,80.68,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2026-06-03,estancia_de_32_noches
832755,AMAZING BOUTIQUE APARTMENT. AN OASIS IN BARCELONA,4358678.0,Aitcar Bcn Indulging Apartments Sl,1.0,Sant Martí,el Poblenou,41.40385,2.19869,Entire home/apt,Entire rental unit,8.0,3.0,4.0,3.0,418.0,52.25,15,9,2,2025-08-18,5.0,Barcelona - Regional registration number<br />HUTB-002769<br /><br />Spain - National registration number<br />ESFCTU00000807200066565900000000000000000HUTB-0027690,418.0,HUTB-002769,Apartamento turístico (HUTB / TU),HUTB-002769,HUTB,True,con_licencia,consta en el registro oficial,2025-08-18,sin_actividad_desde_09_2025
849035,Atic with Terrace in CENTER,1432736.0,Inaki,1.0,Eixample,el Fort Pienc,41.39227,2.18009,Entire home/apt,Entire rental unit,5.0,2.0,,3.0,,,0,0,0,,,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,duplicado de nombre y anfitrion
856159,Room for rent near the beach.,4460420.0,Edina,1.0,Sant Martí,el Poblenou,41.40374,2.19842,Private room,Private room in home,3.0,,,30.0,,,19,277,6,2026-05-31,4.5,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2026-05-31,habitacion_sin_hutb
895091,Spectacular Five Senses  Mallorca Apartment,4585497.0,Ann-Veronique,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38882,2.15558,Entire home/apt,Entire rental unit,6.0,3.0,4.0,1.0,329.04,54.84,184,348,0,2025-06-09,4.66,Spain - National registration number<br />ESFCTU00000806000012266100000000000000000HUTB-0010850<br /><br />Barcelona - Regional registration number<br />HUTB-001085,329.04,HUTB-001085,Apartamento turístico (HUTB / TU),HUTB-001085,HUTB,True,con_licencia,consta en el registro oficial,2025-06-09,sin_actividad_desde_09_2025
900045,The best value for money of Bcn,4805453.0,Juan,1.0,Sant Martí,el Parc i la Llacuna del Poblenou,41.39264,2.18946,Private room,Private room in rental unit,2.0,,1.0,31.0,44.45,22.22,359,399,3,2026-05-28,4.8,Spain - National registration number<br />ESHFNT00000811900001522700100000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,44.45,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-05-28,habitacion_sin_hutb
903135,Spacious Diagonal Avenue 3 bedrooms.6 pax,3972936.0,Willem,17.0,Les Corts,les Corts,41.39084,2.14219,Entire home/apt,Entire rental unit,6.0,3.0,5.0,2.0,207.0,34.5,27,100,1,2025-07-17,4.22,Spain - National registration number<br />ESFCTU00000806000008014500000000000000000HUTB-0047597<br /><br />Barcelona - Regional registration number<br />HUTB-004759,207.0,HUTB-004759,Apartamento turístico (HUTB / TU),HUTB-004759,HUTB,True,con_licencia,consta en el registro oficial,2025-07-17,sin_actividad_desde_09_2025
912414,Cozy Apartment near to Plaza España,4895881.0,Sergio,1.0,Sants-Montjuïc,Hostafrancs,41.37585,2.14478,Entire home/apt,Entire condo,2.0,1.0,1.0,5.0,285.4,142.7,340,185,0,2025-06-07,4.71,Barcelona - Regional registration number<br />HUTB-008378<br /><br />Spain - National registration number<br />ESFCTU0000080680002544810000000000000000HUTB008378681,285.4,HUTB-008378,Apartamento turístico (HUTB / TU),HUTB-008378,HUTB,True,con_licencia,consta en el registro oficial,2025-06-07,sin_actividad_desde_09_2025
918907,Nice renovated appartment in Gracia,3310089.0,Diana,1.0,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40213,2.14652,Entire home/apt,Entire rental unit,3.0,2.0,3.0,6.0,82.88,27.63,221,57,0,2022-08-27,4.57,,82.88,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2022-08-27,sin_actividad_desde_09_2025
928725,Elegant apartment in charming old city,2769731.0,Steve,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38431930541992,2.180983066558838,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,59.56,29.78,346,89,2,2026-06-06,4.63,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,59.56,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-06-06,estancia_de_32_noches
1034761,OLYMPIC VILLAGE. CITY & BEACH,5695022.0,Rosario,1.0,Sant Martí,el Poblenou,41.39481,2.20087,Entire home/apt,Entire rental unit,4.0,2.0,3.0,1.0,353.67,88.42,220,53,0,2024-07-28,4.49,Barcelona - Regional registration number<br />HUTB-001825<br /><br />Spain - National registration number<br />ESFCTU000008072000702057000000000000000HUBT-001825875,353.67,HUTB-001825,Apartamento turístico (HUTB / TU),HUTB-001825,HUTB,True,con_licencia,consta en el registro oficial,2024-07-28,sin_actividad_desde_09_2025
1060747,House w/ garden centrally located,5840515.0,Conrad,1.0,Sants-Montjuïc,el Poble Sec,41.36998,2.1607,Entire home/apt,Entire home,5.0,3.0,,28.0,,,0,14,0,2017-08-28,4.57,Barcelona - Regional registration number<br />HUTB-123456,,HUTB-123456,Apartamento turístico (HUTB / TU),HUTB-123456,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,2017-08-28,sin_actividad_desde_09_2025
1070322,Doble/triple room Barcelona Guell park,5888954.0,Núria,3.0,Gràcia,la Vila de Gràcia,41.40867,2.15379,Private room,Private room in condo,3.0,,3.0,31.0,28.23,9.41,294,297,23,2026-04-05,4.23,Spain - National registration number<br />ESHFNT00000805700032258000100000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,28.23,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-04-05,habitacion_sin_hutb
1078049,"Eixample, Valeri Standard",14580203.0,Brummell,5.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38438,2.16047,Hotel room,Room in serviced apartment,4.0,2.0,2.0,1.0,205.0,51.25,165,164,32,2026-06-11,4.65,Barcelona - Regional registration number<br />HB-005762<br /><br />Spain - National registration number<br />ESFCTU000008056000047592000000000000000000HUTB0057621,205.0,HB-005762,Licencia hotelera (HB),HB-005762,HB,False,licencia_sin_acreditar,número que no consta en el registro,2026-06-11,alojamiento_reglado
1084712,Piso luminoso  acogedor con terraza,5963978.0,Alejandro,2.0,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.40467,2.13722,Entire home/apt,Entire rental unit,2.0,1.0,2.0,32.0,53.45,26.72,218,30,8,2026-05-09,4.82,Spain - National registration number<br />ESFCNT00000805900037590000000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,53.45,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-05-09,estancia_de_32_noches
1106433,Habitación muy luminosa y acogedora,6074635.0,Isabel,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38974,2.18011,Private room,Private room in casa particular,1.0,2.0,3.0,31.0,36.47,36.47,168,29,1,2025-10-10,4.93,Spain - National registration number<br />ESFCNT00000805400010179500000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,36.47,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2025-10-10,habitacion_sin_hutb
1140144,Sunny apartment in Eixample - Sagrada Familia,3376710.0,Marianne,12.0,Sant Martí,el Camp de l'Arpa del Clot,41.40702,2.18433,Entire home/apt,Entire rental unit,6.0,4.0,6.0,32.0,81.19,13.53,175,0,0,,,,81.19,,Sin licencia / Nula,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",,estancia_de_32_noches
1154761,"Eixample, Valeri Superior",14580203.0,Brummell,5.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38475,2.16058,Hotel room,Room in serviced apartment,4.0,1.0,1.0,1.0,189.0,47.25,154,73,9,2026-05-18,4.74,Barcelona - Regional registration number<br />HB-005760<br /><br />Spain - National registration number<br />ESFCTU000008056000047615000000000000000000HUTB0057603,189.0,HB-005760,Licencia hotelera (HB),HB-005760,HB,False,licencia_sin_acreditar,número que no consta en el registro,2026-05-18,alojamiento_reglado
1164746,"""India Room"" in cozy an spacious apartment",7521925.0,Olga Y Rosa,3.0,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40186,2.14937,Private room,Private room in rental unit,1.0,1.0,,120.0,,,1,14,0,2024-07-31,4.77,Spain - National registration number<br />ESHFNT00000805900043641000300000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2024-07-31,habitacion_sin_hutb
1206052,Sagrada Familia - Nice apartment,2848016.0,Eloi,1.0,Eixample,la Sagrada Família,41.40927,2.17599,Entire home/apt,Entire rental unit,4.0,2.0,3.0,3.0,239.67,59.92,102,57,0,2024-10-04,4.88,Barcelona - Regional registration number<br />HUTB-006999<br /><br />Spain - National registration number<br />ESFCTU00000805800033444300000000000000000HUTB-0069995,239.67,HUTB-006999,Apartamento turístico (HUTB / TU),HUTB-006999,HUTB,True,con_licencia,consta en el registro oficial,2024-10-04,sin_actividad_desde_09_2025
1261435,Sunny Apartment in Sarrià ~ Gràcia,6870421.0,David,1.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40305,2.14299,Private room,Private room in rental unit,3.0,,2.0,32.0,26.79,8.93,267,7,0,2018-09-23,4.67,,26.79,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2018-09-23,habitacion_sin_hutb
1266363,Picasso Suites 3.1 Paseo de Gracia,131794.0,Damien,22.0,Eixample,la Dreta de l'Eixample,41.39753312094096,2.1695397967089383,Entire home/apt,Entire rental unit,8.0,3.0,3.0,1.0,313.67,39.21,325,170,1,2025-07-25,4.65,Spain - National registration number<br />ESFCTU00A00805400018090500000000000000000HUTB-0056312<br /><br />Barcelona - Regional registration number<br />HUTB-005631,313.67,HUTB-005631,Apartamento turístico (HUTB / TU),HUTB-005631,HUTB,True,con_licencia,consta en el registro oficial,2025-07-25,sin_actividad_desde_09_2025
1312051,Studio in Gracia 5th floor-elevator,7130005.0,Åsa,1.0,Gràcia,la Vila de Gràcia,41.40991,2.15841,Entire home/apt,Entire rental unit,2.0,1.0,,32.0,,,1,92,3,2026-06-07,4.64,Spain - National registration number<br />ESFCNT00000805700029827400000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-06-07,estancia_de_32_noches
1327003,Beach and down town at two steps. (HUTB-005567),663209.0,Walter,1.0,Eixample,Sant Antoni,41.3759,2.16294,Entire home/apt,Entire rental unit,4.0,3.0,,2.0,,,0,7,0,2015-09-23,4.43,Barcelona - Regional registration number<br />HUTB-005567<br /><br />Spain - National registration number<br />ESFCTU00000806900028549900000000000000000HUTB-0055675,,HUTB-005567,Apartamento turístico (HUTB / TU),HUTB-005567,HUTB,True,con_licencia,consta en el registro oficial,2015-09-23,sin_actividad_desde_09_2025
1330203,2 bedroom apartment in El Raval,7216474.0,Heather,1.0,Ciutat Vella,el Raval,41.38251366582626,2.1645414340357574,Entire home/apt,Entire rental unit,4.0,2.0,2.0,32.0,179.25,44.81,365,0,0,,,,179.25,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,estancia_de_32_noches
1331957,Very bright apartment - 2 bedrooms,384518.0,Javier,1.0,Sants-Montjuïc,Sants - Badal,41.3741062,2.1307071,Entire home/apt,Entire rental unit,4.0,2.0,3.0,32.0,72.6,18.15,152,227,3,2026-04-26,4.93,Barcelona - Regional registration number<br />HUTB-007863<br /><br />Spain - National registration number<br />ESFCNT00000806500038122300000000000000000000000000007,72.6,HUTB-007863,Apartamento turístico (HUTB / TU),HUTB-007863,HUTB,False,licencia_sin_acreditar,número que no consta en el registro,2026-04-26,estancia_de_32_noches
1387806,"bl2 ""Acomodis"" Great Flat - Poble Sec Center!",1447144.0,Acomodis Apartments,448.0,Sants-Montjuïc,el Poble Sec,41.37193,2.1674,Entire home/apt,Entire rental unit,5.0,2.0,2.0,1.0,252.0,50.4,365,1,0,2014-04-14,5.0,Barcelona - Regional registration number<br />HUTB-005943,252.0,HUTB-005943,Apartamento turístico (HUTB / TU),HUTB-005943,HUTB,True,con_licencia,consta en el registro oficial,2014-04-14,sin_actividad_desde_09_2025
1391124,"""Berlin Room"" in spacious and cozy apartment",7521925.0,Olga Y Rosa,3.0,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40191,2.14935,Private room,Private room in rental unit,1.0,1.0,,180.0,,,67,10,0,2025-01-17,4.7,Spain - National registration number<br />ESHFNT00000805900043641000300000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2025-01-17,habitacion_sin_hutb
1395698,Barcelona comfy room w/ private wc.with shower,7492095.0,Dolors,1.0,Sants-Montjuïc,la Bordeta,41.3664,2.13508,Private room,Private room in rental unit,1.0,,1.0,31.0,24.2,24.2,158,37,4,2026-05-30,4.78,Spain - National registration number<br />ESHFNT00000806500015919800100000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,24.2,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-05-30,habitacion_sin_hutb
1397560,Charming apartment in popular 22@ close to beach,7352678.0,Jing,1.0,Sant Martí,el Parc i la Llacuna del Poblenou,41.40305,2.19617,Entire home/apt,Entire rental unit,5.0,2.0,,5.0,,,0,10,0,2019-02-28,4.7,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2019-02-28,sin_actividad_desde_09_2025
1406121,Gracia Bliss,2439400.0,KeyBarcelona,27.0,Eixample,la Sagrada Família,41.40767,2.1699,Entire home/apt,Entire rental unit,8.0,4.0,5.0,2.0,401.0,50.12,308,91,0,2023-07-09,4.27,Spain - National registration number<br />ESFCTU00000805800012300900000000000000000000000046462<br /><br />Barcelona - Regional registration number<br />HUTB-004646,401.0,HUTB-004646,Apartamento turístico (HUTB / TU),HUTB-004646,HUTB,True,con_licencia,consta en el registro oficial,2023-07-09,sin_actividad_desde_09_2025
1407575,Room next to tube L4,7592043.0,Mercedes,1.0,Sant Martí,el Besòs i el Maresme,41.41335,2.21558,Private room,Private room in rental unit,1.0,,,5.0,,,0,56,0,2020-01-14,4.96,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2020-01-14,habitacion_sin_hutb
1429809,076. New Calabria Apartment,396363.0,Alcam Apartments,42.0,Eixample,Sant Antoni,41.37909,2.15582,Entire home/apt,Entire rental unit,6.0,3.0,5.0,2.0,447.0,74.5,332,16,0,2025-01-05,4.25,Spain - National registration number<br />ESFCTU000008067000510221000000000000000HUTB-004217224<br /><br />Barcelona - Regional registration number<br />HUTB-004217,447.0,HUTB-004217,Apartamento turístico (HUTB / TU),HUTB-004217,HUTB,True,con_licencia,consta en el registro oficial,2025-01-05,sin_actividad_desde_09_2025
1435370,Room with ensuite - House with garden Parc Güell,7712303.0,Raynald,1.0,Gràcia,el Coll,41.41666,2.14499,Private room,Private room in home,2.0,,,3.0,,,0,32,0,2019-09-03,4.78,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2019-09-03,habitacion_sin_hutb
1471893,Colourful loft,1527960.0,Pere,2.0,Sant Martí,el Camp de l'Arpa del Clot,41.41541,2.18171,Entire home/apt,Entire loft,2.0,1.0,1.0,31.0,62.52,31.26,278,115,1,2025-08-10,4.86,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT00B10807300050392700000000000000000000000000008,62.52,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2025-08-10,sin_actividad_desde_09_2025
