local_id,nombre_comercial,tipo_local,actividad_censo,barrio,distrito,codigo_barrio,calle,numero,latitud,longitud,ocio_nocturno,abierto_24h,servicio_degustacion,en_mercado,en_centro_comercial,en_eje_comercial,nombre_eje,nombre_mercado,terraza_acreditada,terraza_por_direccion,terraza_por_distancia
4cc68baf-15b9-4e7e-bb2f-9de271d7e4bc,LEE'S COFFEE&BAR,bar,Bars   / CIBERCAFÈ,les Tres Torres,Sarrià-Sant Gervasi,24,MILANESAT,1,41.396269203,2.127238512,False,False,False,False,False,False,,,True,True,True
9be299b0-dd75-4a03-b3b7-514d9b0295a2,BAR LLESQUERIA LA FUSTA DE SANTS,bar,Bars   / CIBERCAFÈ,Sants,Sants-Montjuïc,18,PG SANT ANTONI,12,41.376226901,2.136752307,False,False,False,False,False,False,,,True,True,True
88823088-0240-4d89-a96b-d3a6f74bdc60,CUINA CHEN,restaurante,Restaurants,Sants - Badal,Sants-Montjuïc,17,SANT FREDERIC,7,41.373352715,2.128255069,False,False,False,False,False,False,,,False,False,False
9097c4b7-9acf-4d49-af4a-76fb67aac3e5,FARRÓ PLATILLOS I VINS,restaurante,Restaurants,el Putxet i el Farró,Sarrià-Sant Gervasi,27,VIA AUGUSTA,98,41.401186516,2.14979589,False,False,False,False,False,False,,,True,True,True
77f65889-4bda-4b32-b12f-21d3e37bf92c,HUNGARYTO,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,ARAGÓ,353,41.397321507,2.171453387,False,False,False,False,False,True,Cor Eixample,,False,False,False
0804fa50-a5f4-478a-bb29-208bb2bc8c95,CAN MASSANA,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,MALLORCA,344,41.400235878,2.171246856,False,False,False,False,False,False,,,False,False,False
f02e22ec-6d12-42ac-b57a-8aec40f691e3,KAILASH,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,ROGER DE LLÚRIA,134,41.398255086,2.162261456,False,False,False,False,False,False,,,True,True,True
8b9e1f69-1ee5-4137-835b-27bf196e4168,BODEGA 1940,bar,Bars   / CIBERCAFÈ,Sants,Sants-Montjuïc,18,PANISSARS,30,41.376640507,2.133254707,False,False,False,False,False,False,,,False,False,False
16c4ebc8-06e5-4fb6-8295-752b7c015681,FRANKFURT'S SANTS,bar,Bars   / CIBERCAFÈ,Sants,Sants-Montjuïc,18,PG SANT ANTONI,2,41.375888768,2.13639155,False,False,False,False,False,True,Sants-Creu Coberta,,True,True,True
04289e46-d371-4c4c-b978-fc4f6badfc02,DINO,degustacion,Xocolateries / Geladeries / Degustació,Sarrià,Sarrià-Sant Gervasi,23,PL SARRIÀ,9,41.399682589,2.121774852,False,False,False,False,False,True,Sarri,,False,False,False
802d151d-ebfa-4560-8139-b3e62b5293ba,CHAMPANILLO,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,PL DOCTOR LETAMENDI,37,41.388712434,2.161372304,False,False,False,False,False,False,,,True,True,True
624d5fdc-a879-4463-b4ea-069bef5f03f9,EL RACO DE GRÀCIA,restaurante,Restaurants,la Vila de Gràcia,Gràcia,31,BERGA,14,41.400539681,2.153192908,False,False,False,False,False,False,,,False,False,False
c21083c2-595b-4103-8cc2-da6e51a2edcb,AH-UN,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,BALMES,55,41.389531436,2.162152827,False,False,False,False,False,True,Rambla Catalunya,,False,False,False
cebd4025-4a0b-481a-b6b5-44d11a07601d,CASA MASANA,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,BALMES,129,41.393075969,2.15745762,False,False,False,False,False,True,Rambla Catalunya,,True,True,False
d9d06c72-79da-498e-a6d5-8d374bf1676b,KSARA,bar,Bars   / CIBERCAFÈ,el Poble Sec,Sants-Montjuïc,11,SALVÀ,41,41.372865621,2.165639699,False,False,False,False,False,False,,,False,False,False
8eb2c350-e8cf-4785-9367-f9924c3cec68,KASA,comida_rapida,Serveis de menjar take away MENJAR RÀPID,la Dreta de l'Eixample,Eixample,7,RDA UNIVERSITAT,4,41.386169838,2.165761739,False,False,False,False,False,False,,,True,True,True
a791b5fe-5d86-4729-8fd7-04d81db18889,BAR TREBOL,bar,Bars   / CIBERCAFÈ,Sants,Sants-Montjuïc,18,JOAN GÜELL,68,41.379565868,2.133125961,False,False,False,False,False,False,,,False,False,False
fb01f8ee-8d88-4534-9f58-895d26c8bfeb,CAN FRAMIS,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,RDA SANT PERE,70,41.39111005,2.178979665,False,False,False,False,False,False,,,True,True,True
bcc8b046-7e2c-461b-95f7-d554cf577901,MATSURIYA,restaurante,Restaurants,el Poble Sec,Sants-Montjuïc,11,BLESA,32,41.372679437,2.167330831,False,False,False,False,False,False,,,True,False,True
5d3f4c1d-954a-4680-8554-75c03aa60aba,BAR RESTAURANT LUNA SANTS,restaurante,Restaurants,Sants,Sants-Montjuïc,18,ENRIC BARGÉS,19,41.382092623,2.139866352,False,False,False,False,False,False,,,False,False,False
904b7ffb-bb79-4e0d-8d06-1f4e5010b5ef,TGB,comida_rapida,Serveis de menjar take away MENJAR RÀPID,les Corts,Les Corts,19,PL CENTRE,15,41.382315004,2.135922164,False,False,False,False,False,False,,,False,False,False
147aeac8-1441-4447-bba7-3def296c10d8,CITY HALL,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,la Dreta de l'Eixample,Eixample,7,RBLA CATALUNYA,4,41.387758595,2.168274969,False,False,False,False,False,True,Rambla Catalunya,,True,True,True
b92cbd23-3442-4858-bc37-ec367ef9148f,RESTAURANT PIZZERIA PICCATA,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,G.V. CORTS CATALANES,489,41.380458445,2.155877799,False,False,False,False,False,False,,,True,True,True
17e698b1-7a44-44dc-9eb5-46c13696eab6,CENTRAL PERÚ,bar,Bars   / CIBERCAFÈ,el Poble Sec,Sants-Montjuïc,11,BLAI,11,41.373169552,2.165671885,False,False,False,False,False,False,,,True,True,False
fdf21f08-fc33-409e-a599-87a4148c6ede,SK CAFETERÍA,restaurante,Restaurants,el Barri Gòtic,Ciutat Vella,2,VIA LAIETANA,45,41.386604511,2.17502743,False,False,False,False,False,True,Barna Centre,,False,False,False
57d45645-6025-47d7-b5b8-9f6c860c0721,EL CHAMO,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Putxet i el Farró,Sarrià-Sant Gervasi,27,SANT EUSEBI,14,41.401649256,2.1494928,False,False,False,False,False,False,,,False,False,False
1ba1c9d7-8ff1-4ee1-9bcc-c63208d4f0b8,HAMMOCK,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,MALLORCA,308,41.397153501,2.167156488,False,False,False,False,False,True,Cor Eixample,,True,True,True
0e5b7283-9765-449c-af80-adb1271814e4,TROLE,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,RDA SANT PERE,76,41.391260967,2.17939809,False,False,False,False,False,False,,,False,False,False
5c3c794f-2e1e-4b0c-9199-c27f52e62dec,SCORPIO,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,ALÍ BEI,4,41.391525574,2.178306431,False,False,False,False,False,False,,,True,True,True
db30a628-e258-4b2e-9971-560613aaa5a2,BAR RESTAURANT EL PATI,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,TARRAGONA,96,41.379839933,2.144297463,False,False,False,False,False,False,,,False,False,False
210f29a0-dec6-4232-8f0f-f2762bf564e5,BAR BONA SORT,bar,Bars   / CIBERCAFÈ,Hostafrancs,Sants-Montjuïc,15,CREU COBERTA,38,41.375296025,2.146684527,False,False,False,False,False,True,Sants-Creu Coberta,,True,True,True
7f774b7c-fb4e-4eeb-85f6-979daa1c6294,THE STEAK HOUSE,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,RBLA CATALUNYA,27,41.389099801,2.165879756,False,False,False,False,False,True,Rambla Catalunya,,True,True,True
c4dc2d10-fac9-4a92-9221-0ff3f3bbe617,RESTAURANT DUO DUO,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,ARAGÓ,277,41.393127279,2.165874392,False,False,False,False,False,True,Passeig de Gr�cia,,False,False,False
13f54826-e952-4dac-99b9-16c14ac706ff,9 NINE,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,VALÈNCIA,334,41.396365782,2.168386281,False,False,False,False,False,True,Cor Eixample,,True,True,True
3920359a-2cc6-49e4-a1fc-1fd319b9a920,CINC SENTITS,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,ENTENÇA,60,41.378462961,2.152334601,False,False,False,False,False,False,,,False,False,False
91da6d21-814b-40c3-a7ca-045529702771,BURGUER KING,comida_rapida,Serveis de menjar take away MENJAR RÀPID,la Nova Esquerra de l'Eixample,Eixample,9,TARRAGONA,108,41.379846354,2.143774043,False,False,False,False,False,False,,,False,False,False
354b568b-ccef-42cd-b4d2-a1e2e43d51f7,BAR QUILMES,bar,Bars   / CIBERCAFÈ,Verdun,Nou Barris,51,PARE RODÉS,4,41.439899368,2.174571455,False,False,False,False,False,False,,,False,False,False
7fb29d6a-bc08-4c33-9194-8972fce48bd5,MIDORI,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,MALLORCA,334,41.398561916,2.169031352,False,False,False,False,False,True,Cor Eixample,,True,True,True
e8fbcd89-f4fb-43ed-8fd5-779f09aebf01,BAR CAN BRUIXA,bar,Bars   / CIBERCAFÈ,les Corts,Les Corts,19,CAN BRUIXA,10,41.38363318,2.13125512,False,False,False,False,False,True,Sants-Les Corts,,True,False,True
d548a771-80f6-4e61-a4dd-8b29afba4147,CAFE TURO,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,FERRAN AGULLÓ,2,41.394858726,2.141872644,False,False,False,False,False,False,,,False,False,False
d1dfaef5-bf23-4663-887b-f25d0db9bc1d,CAFETERIA UNIKE,bar,Bars   / CIBERCAFÈ,Sants - Badal,Sants-Montjuïc,17,AV MADRID,24,41.376392948,2.124238461,False,False,False,False,False,False,,,True,True,True
65c2773b-0b4f-44ed-950b-f2703461e5c0,SANT ANDREU XURRERIA-XOCOLATERIA,degustacion,Xocolateries / Geladeries / Degustació,Sant Andreu,Sant Andreu,60,GRAN DE SANT ANDREU,241,41.434946779,2.189555615,False,False,False,False,False,False,,,True,True,True
606c15e4-0c34-43a1-9ad2-8fa0c23be32d,L'ARROSSERIA DE POBLENOU,restaurante,Restaurants,el Poblenou,Sant Martí,68,RBLA POBLENOU,101,41.402786977,2.198815942,False,False,False,False,False,True,Poblenou,,True,True,True
1f2b4f24-489d-41e5-a183-bd00f21f8b32,CICO,restaurante,Restaurants,les Corts,Les Corts,19,BERLÍN,105,41.385032832,2.14162454,False,False,False,False,False,False,,,True,True,True
52bfcdd8-3f60-420d-874c-00d770754b7e,LA RODA,restaurante,Restaurants,el Poblenou,Sant Martí,68,RBLA POBLENOU,45,41.400016575,2.202466428,False,False,False,False,False,True,Poblenou,,True,True,True
cc1253a5-eb99-4287-b0c9-1a6f0dec3f9d,BAR MARINA,bar,Bars   / CIBERCAFÈ,Hostafrancs,Sants-Montjuïc,15,G.V. CORTS CATALANES,271,41.371394251,2.143681794,False,False,False,False,False,False,,,True,True,True
07849df5-76fe-4de8-a267-d845f0600bb1,PIZZA NATURA,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,PAU CLARIS,153,41.394534775,2.164541334,False,False,False,False,False,True,Passeig de Gr�cia,,False,False,False
23d7baeb-cc1b-4e75-b81b-b06ebae217af,TABER CAFE,bar,Bars   / CIBERCAFÈ,Sant Antoni,Eixample,10,VILLARROEL,27,41.38153113,2.161444724,False,False,False,False,False,True,Sant Antoni Comer,,False,False,False
7f5821b6-9d06-450b-9229-db06fb6c1675,BABULA,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,PAU CLARIS,139,41.393642392,2.165717483,False,False,False,False,False,True,Passeig de Gr�cia,,True,True,True
a57a8446-7bfc-4f01-86a8-d27bb4e1480e,LA ROSE,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,PAU CLARIS,103,41.391311273,2.168795317,False,False,False,False,False,True,Passeig de Gr�cia,,True,True,True
035a3d80-a5b5-4e94-b32d-cb17b0cd86b8,CAFETERIA BAR NOU PLAÇA,bar,Bars   / CIBERCAFÈ,Hostafrancs,Sants-Montjuïc,15,CTRA BORDETA,45,41.372729757,2.143998295,False,False,False,False,False,False,,,False,False,False
495a4276-2edc-4eb4-b600-2a4c9d459a46,CHIQUITA ROOM,otros,altres,Sant Antoni,Eixample,10,VILLARROEL,25,41.381429498,2.161576152,False,False,False,False,False,True,Sant Antoni Comer,,True,False,True
889310bc-3d23-414c-829a-dfb9c6b4f5fb,DUPLEX,bar,Bars   / CIBERCAFÈ,Horta,Horta-Guinardó,43,PL BACARDÍ,8,41.429765559,2.163559645,False,False,False,False,False,True,Cor d'Horta i Mercat,,True,True,True
8f766e9e-ef97-4981-895c-a462d3e8b299,BRACAFÈ,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,RDA UNIVERSITAT,35,41.387189102,2.167568207,False,False,False,False,False,True,Rambla Catalunya,,False,False,False
25f0e1e5-f00a-43c7-9809-6faac15e8869,COROTO,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,VILLARROEL,227,41.390876631,2.149051577,False,False,False,False,False,False,,,False,False,False
2ba9be47-2910-464c-9f3f-daeb8e3a6c33,FÁBRICA MORITZ BARCELONA,restaurante,Restaurants,Sant Antoni,Eixample,10,RDA SANT ANTONI,41,41.382706435,2.163440287,False,False,False,False,False,True,Sant Antoni Comer,,True,True,True
a66c7754-9fa3-4092-9245-0203e344938d,BUS STOP,bar,Bars   / CIBERCAFÈ,el Poble Sec,Sants-Montjuïc,11,BÒBILA,13,41.372926005,2.158495635,False,False,False,False,False,False,,,False,False,False
4d6c5ed9-a98c-4dea-8625-27027ec9c328,AZOKA,bar,Bars   / CIBERCAFÈ,el Poble Sec,Sants-Montjuïc,11,BLESA,39,41.3725164,2.16732949,False,False,False,False,False,False,,,True,True,True
3bd737a6-8e5b-4ffe-8d2d-8e1915e92cca,SANTAGLORIA,bar,Bars   / CIBERCAFÈ,Sarrià,Sarrià-Sant Gervasi,23,MAJOR DE SARRIÀ,27,41.39707302,2.123647034,False,False,True,False,False,True,Sarri,,True,True,True
15ea8691-0eeb-4aba-a6b7-ebccf7642eb8,EL FILOMINO CHOUFFE,bar,Bars   / CIBERCAFÈ,Horta,Horta-Guinardó,43,PL BACARDÍ,3,41.429597638,2.163732648,False,False,False,False,False,True,Cor d'Horta i Mercat,,True,True,True
f8985ed0-9bed-4e1b-9268-7e83fde71082,BAR GRANJA LOS PITUFOS,bar,Bars   / CIBERCAFÈ,Sant Antoni,Eixample,10,VILADOMAT,80,41.378574662,2.158994526,False,False,False,False,False,True,Sant Antoni Comer,,True,True,True
97a12289-f4f6-421c-9b0f-56e6756922c5,BAM BAM DÖNER,comida_rapida,Serveis de menjar take away MENJAR RÀPID,l'Antiga Esquerra de l'Eixample,Eixample,8,VILLARROEL,185,41.388822104,2.15171501,False,False,False,False,False,False,,,True,True,True
7fcd883a-6bb3-408e-8fda-a53956137bf8,COFFEE HACKERS,bar,Bars   / CIBERCAFÈ,el Putxet i el Farró,Sarrià-Sant Gervasi,27,SARAGOSSA,60,41.403361363,2.14731887,False,False,False,False,False,False,,,False,False,False
d4e6f175-f777-4753-9499-158469c940cc,IL GOLFO DI NAPOLI,restaurante,Restaurants,el Poble Sec,Sants-Montjuïc,11,LLEIDA,38,41.372277882,2.155373544,False,False,False,False,False,False,,,False,False,False
cd7d78c1-18be-478f-82e0-10a2502502c0,AMORINO,degustacion,Xocolateries / Geladeries / Degustació,el Barri Gòtic,Ciutat Vella,2,PORTAFERRISSA,7,41.383372566,2.172443122,False,False,False,False,False,True,Barna Centre,,False,False,False
907c041a-e0b4-44c1-9d9d-769ddb0043e6,ROCAMBOLESC,degustacion,Xocolateries / Geladeries / Degustació,el Raval,Ciutat Vella,1,RAMBLA,51,41.38017568,2.17383787,False,False,False,False,False,True,La Rambla,,False,False,False
62556cc1-4282-4d50-84a2-fb63a2fed5c7,FAT BARBIES,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,MUNTANER,189,41.392825453,2.151004225,False,False,False,False,False,False,,,True,True,True
8507b4da-9783-4dd3-a22b-2fff782faa36,BRACO,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,ROSSELLÓ,264,41.398544814,2.164462209,False,False,True,False,False,False,,,True,True,True
86ee7f9f-15e7-42bb-860e-ae2749842c2e,MUSSOL,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,CASP,19,41.389336245,2.170481086,False,False,False,False,False,True,Passeig de Gr�cia,,True,True,True
89879d87-85f2-479f-a21f-f8af9e8d2022,EL REY DEL BOCATA,comida_rapida,Serveis de menjar take away MENJAR RÀPID,la Nova Esquerra de l'Eixample,Eixample,9,VILAMARÍ,47,41.377285567,2.151260376,False,False,False,False,False,False,,,True,True,True
31b5c5f7-2bee-4fe0-9f72-5f1653b1f1a4,7FAN TAKE AWAY,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Antoni,Eixample,10,SEPÚLVEDA,181,41.383754934,2.163020521,False,False,False,False,False,True,Sant Antoni Comer,,False,False,False
08df1e93-42a7-4415-a49e-fff7bf24d937,SOL DE ISTAMBUL,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Poble Sec,Sants-Montjuïc,11,AV PARAL·LEL,153,41.374804919,2.157208174,False,False,False,False,False,False,,,True,True,True
b5ae00db-4260-4a26-984d-875b471e92f8,RESTAURANTE BAR EL BARCO,restaurante,Restaurants,Navas,Sant Andreu,63,JUAN DE GARAY,45,41.419547702,2.183020413,False,False,False,False,False,True,Maragall,,True,True,True
689f542a-9aae-4ffe-bed2-78ea5cc0e5eb,RESTAURANTE BERGANTI,restaurante,Restaurants,Sants,Sants-Montjuïc,18,RIER ESCUDER,25,41.375106829,2.132232785,False,False,False,False,False,False,,,False,False,False
9852e210-d319-4206-ab7a-4134394f4a43,FIGA MOSTRADOR,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,VIA AUGUSTA,105,41.401074854,2.148492336,False,False,False,False,False,True,Sant Gervasi,,True,True,True
2388470e-3d7b-42b2-bbbe-19d78cec5d16,MISHKI UCHU,restaurante,Restaurants,Sant Antoni,Eixample,10,SEPÚLVEDA,23,41.376513709,2.153424919,False,False,False,False,False,True,Sant Antoni Comer,,True,True,True
e48247fc-0fcc-4632-a025-01eb087350b4,PIZZA LUNA,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,PTGE PUIGMADRONA,18,41.411528963,2.185042799,False,False,False,False,False,True,EL Clot,,False,False,False
876a96f0-604a-47cd-8f14-ee476c092a15,KFC,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Poble Sec,Sants-Montjuïc,11,AV PARAL·LEL,83,41.374785798,2.166422904,False,False,False,False,False,False,,,True,True,True
e41be94b-02eb-4415-beef-7b5dfad3fce9,VIENA,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,VALÈNCIA,243,41.392430059,2.162760347,False,False,False,False,False,True,Passeig de Gr�cia,,True,True,True
c9986a9e-339f-4ecc-b455-4779c2864b0c,EL CARRO GROS,bar,Bars   / CIBERCAFÈ,el Poble Sec,Sants-Montjuïc,11,PL SORTIDOR,14,41.372220517,2.162661105,False,False,False,False,False,False,,,True,True,True
440ad4af-931d-420d-840b-2f1bfca157bb,PETIT PASSEIG,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,CÒRSEGA,296,41.395413061,2.158083916,False,False,True,False,False,True,Rambla Catalunya,,False,False,False
caebad3d-3155-4b5b-8d19-f950f7395f4f,BAR MUT,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,PAU CLARIS,192,41.397293338,2.161286473,False,False,False,False,False,False,,,True,True,True
631f3c93-a8bc-4cea-912b-61dd900721b6,QUIMET & QUIMET,bar,Bars   / CIBERCAFÈ,el Poble Sec,Sants-Montjuïc,11,POETA CABANYES,25,41.373945476,2.165564597,False,False,False,False,False,False,,,False,False,False
d5c6cc91-0461-41b5-a9b0-9e42d9f5c0ec,GYOZA I RAMEN,restaurante,Restaurants,les Corts,Les Corts,19,JOAN GAMPER,3,41.386753426,2.134296745,False,False,False,False,False,False,,,True,False,True
510f6478-4e01-4b1e-8b83-8eca2e56b609,CELLARER,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,MALLORCA,211,41.390627113,2.158108056,False,False,False,False,False,False,,,True,True,True
ffd6b496-d6fd-4277-b634-af17ca6d26ed,DELEIT SUSHI,restaurante,Restaurants,les Corts,Les Corts,19,JOAN GÜELL,189,41.384552868,2.130479962,False,False,False,False,False,True,Sants-Les Corts,,True,True,True
3f07184e-80ce-488a-ad7f-ba7fd3c47905,TALLER DE TAPAS,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,RBLA CATALUNYA,49,41.390509397,2.163943201,False,False,False,False,False,True,Rambla Catalunya,,True,True,True
0713bdc7-c1d2-4d21-bef1-bd70dcced336,TOU KICHI ROU,restaurante,Restaurants,les Corts,Les Corts,19,AV DIAGONAL,493,41.391962224,2.143070251,False,False,False,False,False,False,,,False,False,False
6d102c59-c48e-4b8e-a747-4c465107b459,FIVE GUYS,comida_rapida,Serveis de menjar take away MENJAR RÀPID,la Dreta de l'Eixample,Eixample,7,PG GRÀCIA,28,41.390341374,2.167695612,False,False,False,False,False,True,Passeig de Gr�cia,,True,True,True
86579cab-59e7-4212-8a30-7d239cf99371,SANDWICHEZ,comida_rapida,Serveis de menjar take away MENJAR RÀPID,la Nova Esquerra de l'Eixample,Eixample,9,VILADOMAT,324,41.389975142,2.143852115,False,False,False,False,False,False,,,True,True,True
c3dcfaec-b6d3-4a8e-9ec9-a4d56f1ce235,CHOCOLATES BRESCÓ,degustacion,Xocolateries / Geladeries / Degustació,la Dreta de l'Eixample,Eixample,7,CASP,48,41.390965169,2.173057348,False,False,False,False,False,True,Passeig de Gr�cia,,False,False,False
86f5f98d-1060-4c21-8c97-d4a470360e49,VALLESPIR NEVA,degustacion,Xocolateries / Geladeries / Degustació,Sants,Sants-Montjuïc,18,VALLESPIR,75,41.380576179,2.13618502,False,False,False,False,False,True,Sants-Les Corts,,False,False,False
a293391b-0945-4361-bd38-c52d9de67676,FISHOLOGY,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,DIPUTACIÓ,73,41.381031015,2.154401243,False,False,False,False,False,False,,,True,True,True
54489296-a4f3-4ed3-81a5-1ada241eace2,CHINA CROWN CASA CALVET,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,CASP,48,41.390888704,2.172955424,False,False,False,False,False,True,Passeig de Gr�cia,,False,False,False
5cfa9484-0627-4327-aa4b-d7bddf47fae8,SEVEN,comida_rapida,Serveis de menjar take away MENJAR RÀPID,la Dreta de l'Eixample,Eixample,7,BALMES,64,41.389831265,2.162211835,False,False,False,False,False,True,Rambla Catalunya,,True,True,True
c1e8e15e-b1fe-4a94-bb3a-ad31e5bf28c5,TAMARINDO,comida_rapida,Serveis de menjar take away MENJAR RÀPID,la Dreta de l'Eixample,Eixample,7,ARAGÓ,236,41.389970112,2.162248045,False,False,False,False,False,True,Rambla Catalunya,,True,True,True
8f5a40dc-80c5-4ee8-93de-78db6afb507d,CA L'ALBERT,bar,Bars   / CIBERCAFÈ,Sant Andreu,Sant Andreu,60,RBLA FABRA I PUIG,1,41.429977723,2.189613283,False,False,False,False,False,True,Sant Andreu,,True,True,True
b2a70d0a-e7ed-4d25-aaf9-9f4e1c6c8f28,VENECIA,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,ROGER DE LLÚRIA,20,41.39076797,2.172207087,False,False,False,False,False,True,Passeig de Gr�cia,,True,True,True
